Codes,Names,total_notifiable_offences_year_minus_3,total_notifiable_offences_year_minus_2,total_notifiable_offences_year_minus_1,total_notifiable_offences_now,total_notifiable_offences_2012
E01003028,Lambeth 019C,87,94,70,101,110
E01003029,Lambeth 017A,113,136,145,139,192
E01003030,Lambeth 019D,140,125,175,160,195
E01003031,Lambeth 023A,95,90,75,95,96
E01003032,Lambeth 017B,253,352,387,327,392
E01003033,Lambeth 019E,98,97,96,117,121
E01003034,Lambeth 012A,147,143,122,134,92
E01003035,Lambeth 012B,570,699,807,919,961
E01003036,Lambeth 012C,149,139,125,131,129
E01003037,Lambeth 013A,250,245,200,214,196
E01003038,Lambeth 013B,185,181,201,231,196
E01003039,Lambeth 013C,291,310,297,396,364
E01003040,Lambeth 013D,92,106,137,85,105
E01003041,Lambeth 017C,474,527,498,423,473
E01003042,Lambeth 013E,79,131,102,95,84
E01003043,Lambeth 018A,122,162,98,128,141
E01003044,Lambeth 018B,73,90,89,74,52
E01003045,Lambeth 011A,192,195,202,162,134
E01003046,Lambeth 009A,147,163,158,125,113
E01003047,Lambeth 011B,1161,1085,1096,1141,1231
E01003048,Lambeth 009B,204,182,208,197,159
E01003049,Lambeth 011C,131,134,167,128,136
E01003050,Lambeth 016B,317,256,185,256,161
E01003051,Lambeth 018C,264,276,251,295,288
E01003052,Lambeth 016C,310,290,244,422,329
E01003053,Lambeth 015B,169,152,172,174,172
E01003054,Lambeth 015C,213,178,165,237,187
E01003055,Lambeth 016D,504,584,490,551,529
E01003056,Lambeth 015D,87,101,86,120,130
E01003057,Lambeth 017D,179,180,151,196,180
E01003058,Lambeth 015E,163,172,127,195,177
E01003059,Lambeth 011D,199,215,202,178,139
E01003060,Lambeth 011E,132,129,122,151,116
E01003061,Lambeth 011F,620,690,662,653,863
E01003062,Lambeth 033A,200,266,288,247,177
E01003063,Lambeth 033B,109,172,137,167,98
E01003064,Lambeth 028A,85,75,87,87,104
E01003065,Lambeth 031A,109,92,81,145,118
E01003066,Lambeth 028B,197,148,180,226,154
E01003067,Lambeth 033C,127,96,127,138,110
E01003068,Lambeth 031B,101,98,88,131,117
E01003069,Lambeth 033D,92,96,110,100,102
E01003070,Lambeth 033E,118,134,116,118,93
E01003071,Lambeth 018D,147,186,180,167,160
E01003072,Lambeth 014A,81,113,94,110,115
E01003073,Lambeth 014B,190,169,154,161,148
E01003074,Lambeth 018E,307,340,326,489,443
E01003075,Lambeth 009C,129,127,133,132,85
E01003076,Lambeth 014C,454,433,378,408,349
E01003077,Lambeth 014D,165,179,166,137,150
E01003078,Lambeth 014E,106,116,81,102,118
E01003079,Lambeth 027A,220,227,197,203,227
E01003080,Lambeth 027B,123,99,99,89,114
E01003081,Lambeth 028C,272,243,228,236,206
E01003082,Lambeth 031C,116,104,158,122,105
E01003083,Lambeth 030A,88,74,69,78,73
E01003084,Lambeth 030B,113,129,102,103,95
E01003085,Lambeth 030C,96,75,105,107,110
E01003086,Lambeth 031D,126,136,163,147,133
E01003087,Lambeth 031E,148,135,154,149,170
E01003088,Lambeth 010A,165,137,153,159,132
E01003089,Lambeth 008A,206,180,187,191,191
E01003090,Lambeth 012D,350,342,389,450,372
E01003091,Lambeth 008B,87,144,146,126,116
E01003092,Lambeth 008C,162,162,164,132,141
E01003093,Lambeth 010B,147,172,208,286,272
E01003094,Lambeth 010C,73,75,79,71,67
E01003095,Lambeth 012E,137,130,129,116,124
E01003096,Lambeth 010D,192,217,315,287,255
E01003097,Lambeth 006A,156,112,182,151,128
E01003098,Lambeth 005A,113,101,113,134,93
E01003099,Lambeth 005B,287,272,236,234,238
E01003100,Lambeth 005C,343,292,231,230,172
E01003101,Lambeth 003A,132,118,130,119,194
E01003102,Lambeth 004A,347,360,416,501,549
E01003103,Lambeth 004B,423,450,456,597,531
E01003104,Lambeth 004C,127,136,118,114,105
E01003105,Lambeth 003B,116,121,140,128,91
E01003106,Lambeth 003C,158,130,152,154,172
E01003107,Lambeth 003D,162,161,153,151,144
E01003108,Lambeth 002B,101,103,129,106,128
E01003109,Lambeth 003E,445,523,571,767,772
E01003110,Lambeth 002C,143,123,142,135,140
E01003111,Lambeth 002D,80,58,78,85,68
E01003112,Lambeth 002E,180,146,125,142,124
E01003113,Lambeth 032A,152,136,165,146,144
E01003114,Lambeth 032B,180,215,209,184,122
E01003115,Lambeth 034A,144,156,121,133,100
E01003116,Lambeth 029A,88,92,83,86,64
E01003117,Lambeth 029B,237,261,219,195,211
E01003118,Lambeth 029C,332,385,452,340,309
E01003119,Lambeth 032C,216,191,211,192,165
E01003120,Lambeth 032D,376,327,390,310,304
E01003121,Lambeth 006B,80,75,78,92,80
E01003122,Lambeth 004D,118,152,174,169,157
E01003123,Lambeth 006C,152,169,148,141,178
E01003124,Lambeth 006D,85,83,82,79,99
E01003125,Lambeth 006E,109,91,107,95,61
E01003126,Lambeth 008D,143,138,164,138,144
E01003127,Lambeth 010E,221,226,233,208,147
E01003128,Lambeth 008E,220,197,174,259,181
E01003129,Lambeth 004E,175,132,144,176,159
E01003130,Lambeth 026A,164,157,137,145,145
E01003131,Lambeth 026B,196,172,144,153,157
E01003132,Lambeth 024A,76,109,112,94,95
E01003133,Lambeth 027C,190,165,164,152,190
E01003134,Lambeth 027D,80,98,102,92,113
E01003135,Lambeth 026C,126,127,114,127,104
E01003136,Lambeth 022A,97,116,86,96,103
E01003137,Lambeth 022B,163,141,126,146,132
E01003138,Lambeth 026D,96,66,104,118,96
E01003139,Lambeth 035A,99,108,98,87,100
E01003140,Lambeth 035B,44,36,83,53,38
E01003141,Lambeth 034B,144,107,94,128,119
E01003142,Lambeth 035C,47,64,51,78,50
E01003143,Lambeth 035D,66,74,67,78,61
E01003144,Lambeth 034C,189,152,187,185,187
E01003145,Lambeth 034D,139,151,163,139,156
E01003146,Lambeth 035E,110,96,109,79,78
E01003147,Lambeth 034E,125,129,154,118,112
E01003148,Lambeth 032E,110,70,78,87,86
E01003149,Lambeth 030D,89,74,81,102,75
E01003150,Lambeth 032F,177,140,144,149,133
E01003151,Lambeth 026E,128,117,97,143,110
E01003152,Lambeth 027E,154,126,132,150,169
E01003153,Lambeth 029D,204,219,223,218,236
E01003154,Lambeth 030E,117,116,103,110,124
E01003155,Lambeth 029E,144,124,131,123,158
E01003156,Lambeth 023B,65,81,85,93,90
E01003157,Lambeth 023C,112,117,102,105,115
E01003158,Lambeth 023D,72,95,99,107,103
E01003159,Lambeth 022C,92,106,105,82,101
E01003160,Lambeth 022D,96,112,101,72,85
E01003161,Lambeth 023E,73,107,99,84,95
E01003162,Lambeth 022E,124,127,100,147,94
E01003163,Lambeth 023F,67,94,72,74,72
E01003164,Lambeth 025A,263,216,207,236,188
E01003165,Lambeth 025B,166,121,130,121,119
E01003166,Lambeth 028D,257,227,234,272,280
E01003167,Lambeth 028E,129,100,100,123,98
E01003168,Lambeth 025C,74,96,104,102,91
E01003169,Lambeth 025D,204,184,220,219,148
E01003170,Lambeth 025E,129,102,120,167,135
E01003171,Lambeth 020B,89,127,120,125,115
E01003172,Lambeth 024B,129,144,172,161,123
E01003173,Lambeth 020C,108,114,116,129,102
E01003174,Lambeth 024C,146,137,224,148,152
E01003175,Lambeth 024D,76,104,109,100,76
E01003176,Lambeth 016E,299,274,232,226,168
E01003177,Lambeth 020D,160,152,153,169,129
E01003178,Lambeth 020E,140,148,136,114,126
E01003179,Lambeth 024E,100,100,115,177,92
E01003180,Lambeth 005D,183,170,133,128,92
E01003181,Lambeth 007A,174,148,124,148,117
E01003182,Lambeth 009D,185,214,199,168,137
E01003183,Lambeth 005E,179,179,244,230,174
E01003184,Lambeth 007B,145,89,148,93,87
E01003185,Lambeth 007C,123,158,132,140,132
E01003186,Lambeth 007D,310,247,305,269,308
E01003187,Lambeth 007E,154,134,105,124,136
E01003188,Lambeth 009E,215,179,201,138,117
E01003189,Lewisham 034A,124,152,115,137,113
E01003190,Lewisham 034B,328,295,253,250,197
E01003191,Lewisham 034C,125,99,107,121,94
E01003192,Lewisham 034D,251,256,240,227,163
E01003193,Lewisham 029A,215,186,204,215,163
E01003194,Lewisham 029B,133,140,140,125,108
E01003195,Lewisham 029C,77,90,80,92,76
E01003196,Lewisham 029D,174,203,156,151,122
E01003197,Lewisham 029E,81,108,88,87,115
E01003198,Lewisham 009A,92,73,78,71,63
E01003199,Lewisham 007A,420,390,349,354,335
E01003200,Lewisham 009B,365,295,249,217,217
E01003201,Lewisham 007B,202,188,216,180,128
E01003202,Lewisham 009C,135,94,95,80,70
E01003203,Lewisham 009D,256,202,177,174,222
E01003204,Lewisham 007C,104,108,87,91,89
E01003205,Lewisham 007D,97,99,74,81,78
E01003206,Lewisham 007E,123,92,83,72,76
E01003207,Lewisham 005A,259,222,225,214,210
E01003208,Lewisham 008A,232,189,206,171,156
E01003209,Lewisham 005B,172,145,158,159,128
E01003210,Lewisham 005C,236,245,210,216,239
E01003211,Lewisham 008B,233,227,182,158,174
E01003212,Lewisham 005D,134,136,147,156,137
E01003213,Lewisham 008C,173,148,161,137,138
E01003214,Lewisham 008D,280,256,199,186,207
E01003215,Lewisham 005E,330,350,345,380,390
E01003216,Lewisham 025A,133,144,115,90,106
E01003217,Lewisham 022A,80,59,61,52,51
E01003218,Lewisham 022B,78,61,62,55,61
E01003219,Lewisham 025B,59,70,79,65,59
E01003220,Lewisham 022C,174,121,138,111,89
E01003221,Lewisham 025C,200,207,204,168,155
E01003222,Lewisham 022D,84,92,64,66,47
E01003223,Lewisham 025D,144,144,137,116,103
E01003224,Lewisham 022E,80,77,76,68,65
E01003225,Lewisham 015A,95,96,70,85,62
E01003226,Lewisham 019A,119,101,112,117,115
E01003227,Lewisham 019B,74,90,93,82,67
E01003228,Lewisham 019C,83,46,63,64,72
E01003229,Lewisham 019D,190,163,208,139,168
E01003230,Lewisham 019E,150,125,113,125,140
E01003231,Lewisham 015B,129,151,166,145,132
E01003232,Lewisham 015C,89,144,93,78,86
E01003233,Lewisham 015D,91,75,98,75,91
E01003234,Lewisham 036A,106,98,84,93,95
E01003235,Lewisham 036B,131,112,134,90,116
E01003236,Lewisham 032A,180,168,182,155,118
E01003237,Lewisham 032B,262,201,223,186,188
E01003238,Lewisham 032C,133,103,135,108,79
E01003239,Lewisham 032D,172,152,178,113,111
E01003240,Lewisham 036C,197,174,185,165,159
E01003241,Lewisham 036D,192,220,179,144,146
E01003242,Lewisham 032E,133,111,118,88,95
E01003243,Lewisham 036E,305,282,253,167,217
E01003244,Lewisham 001A,102,109,108,92,75
E01003245,Lewisham 001B,116,96,168,96,102
E01003246,Lewisham 002A,163,170,158,184,156
E01003247,Lewisham 001C,190,147,152,150,120
E01003248,Lewisham 002B,215,144,156,140,146
E01003249,Lewisham 001D,105,126,95,97,85
E01003250,Lewisham 001E,121,118,131,127,115
E01003251,Lewisham 002C,241,200,172,183,129
E01003252,Lewisham 002D,138,111,118,115,99
E01003253,Lewisham 002E,327,286,279,292,206
E01003254,Lewisham 021A,84,83,102,75,86
E01003255,Lewisham 021B,409,272,291,256,291
E01003256,Lewisham 028A,239,218,258,169,205
E01003257,Lewisham 028B,156,120,109,102,106
E01003258,Lewisham 028C,89,112,92,98,92
E01003259,Lewisham 028D,169,148,192,185,174
E01003260,Lewisham 021C,107,85,103,98,89
E01003261,Lewisham 021D,84,69,73,77,81
E01003262,Lewisham 021E,86,100,93,69,71
E01003263,Lewisham 023A,200,128,144,158,167
E01003264,Lewisham 031A,137,140,147,110,113
E01003265,Lewisham 031B,141,115,134,134,114
E01003266,Lewisham 031C,136,134,126,134,66
E01003267,Lewisham 031D,112,103,101,70,63
E01003268,Lewisham 023B,123,129,93,118,115
E01003269,Lewisham 023C,89,84,99,79,78
E01003270,Lewisham 023D,78,59,64,71,86
E01003271,Lewisham 023E,82,78,60,61,106
E01003272,Lewisham 014A,164,192,157,141,149
E01003273,Lewisham 011A,81,85,86,93,89
E01003274,Lewisham 014B,118,130,107,101,117
E01003275,Lewisham 014C,99,117,101,104,103
E01003276,Lewisham 014D,149,142,124,132,106
E01003277,Lewisham 011B,137,135,111,134,119
E01003278,Lewisham 011C,202,208,187,204,180
E01003279,Lewisham 011D,77,69,85,85,68
E01003280,Lewisham 016A,102,83,107,100,108
E01003281,Lewisham 016B,89,96,113,128,72
E01003282,Lewisham 013A,247,254,234,162,165
E01003283,Lewisham 013B,156,141,141,125,101
E01003284,Lewisham 013C,117,154,116,106,89
E01003285,Lewisham 016C,132,149,157,114,116
E01003286,Lewisham 013D,238,197,235,211,199
E01003287,Lewisham 016D,136,137,166,101,100
E01003288,Lewisham 012A,221,208,173,166,149
E01003289,Lewisham 012B,1406,1452,1429,1164,962
E01003290,Lewisham 012C,203,204,237,188,147
E01003291,Lewisham 012D,419,355,313,323,320
E01003292,Lewisham 017A,113,125,128,127,106
E01003293,Lewisham 017B,158,148,146,119,105
E01003294,Lewisham 017C,231,175,185,157,134
E01003295,Lewisham 017D,140,165,154,124,115
E01003296,Lewisham 012E,624,673,590,527,527
E01003297,Lewisham 003A,229,221,231,165,152
E01003298,Lewisham 004A,86,83,59,78,61
E01003299,Lewisham 003B,248,257,213,213,151
E01003300,Lewisham 004B,146,130,157,141,91
E01003301,Lewisham 003C,210,189,148,169,154
E01003302,Lewisham 003D,206,187,132,130,99
E01003303,Lewisham 004C,463,473,495,577,481
E01003304,Lewisham 004D,469,452,415,463,370
E01003305,Lewisham 003E,150,134,107,79,61
E01003306,Lewisham 004E,301,299,286,250,233
E01003307,Lewisham 024A,67,84,87,62,75
E01003308,Lewisham 024B,118,117,121,109,96
E01003309,Lewisham 027A,162,143,167,186,122
E01003310,Lewisham 027B,152,153,135,114,115
E01003311,Lewisham 027C,70,80,84,83,74
E01003312,Lewisham 027D,126,136,158,128,78
E01003313,Lewisham 027E,167,133,145,168,128
E01003314,Lewisham 024C,122,112,131,79,93
E01003315,Lewisham 024D,99,131,118,109,107
E01003316,Lewisham 024E,82,82,90,88,68
E01003317,Lewisham 020A,130,135,137,144,134
E01003318,Lewisham 020B,764,718,795,666,596
E01003319,Lewisham 018A,205,159,153,126,115
E01003320,Lewisham 018B,224,254,190,168,145
E01003321,Lewisham 020C,137,127,131,136,155
E01003322,Lewisham 020D,136,155,129,154,120
E01003323,Lewisham 018C,86,122,107,115,107
E01003324,Lewisham 020E,257,248,230,201,215
E01003325,Lewisham 018D,188,167,176,185,133
E01003326,Lewisham 035A,129,87,93,118,93
E01003327,Lewisham 035B,210,184,164,179,154
E01003328,Lewisham 035C,155,119,116,136,103
E01003329,Lewisham 033A,113,108,136,105,106
E01003330,Lewisham 033B,107,73,108,67,85
E01003331,Lewisham 033C,108,123,100,100,87
E01003332,Lewisham 033D,116,109,122,93,91
E01003333,Lewisham 035D,176,102,158,101,100
E01003334,Lewisham 033E,213,186,169,218,199
E01003335,Lewisham 035E,176,113,101,106,86
E01003336,Lewisham 010A,114,106,66,83,94
E01003337,Lewisham 010B,141,120,109,100,77
E01003338,Lewisham 006A,203,171,173,169,139
E01003339,Lewisham 006B,140,161,164,130,100
E01003340,Lewisham 006C,202,190,163,150,179
E01003341,Lewisham 006D,96,111,86,70,98
E01003342,Lewisham 010C,111,117,95,77,101
E01003343,Lewisham 006E,135,123,88,86,95
E01003344,Lewisham 010D,136,121,99,103,111
E01003345,Lewisham 010E,111,104,79,85,95
E01003346,Lewisham 026A,145,151,162,150,124
E01003347,Lewisham 030A,135,153,170,150,149
E01003348,Lewisham 030B,140,148,152,130,131
E01003349,Lewisham 026B,92,86,93,105,80
E01003350,Lewisham 030C,121,150,117,122,103
E01003351,Lewisham 026C,121,146,153,127,122
E01003352,Lewisham 030D,184,170,171,132,157
E01003353,Lewisham 030E,216,165,172,160,199
E01003354,Lewisham 026D,72,75,100,120,85
E01003355,Merton 009A,91,128,109,99,84
E01003356,Merton 009B,111,145,147,148,107
E01003357,Merton 012A,202,208,223,223,148
E01003358,Merton 009C,148,186,255,199,189
E01003359,Merton 006A,129,139,138,147,109
E01003360,Merton 006B,155,132,113,136,111
E01003361,Merton 015A,58,62,82,64,65
E01003362,Merton 021A,40,42,37,44,35
E01003363,Merton 021B,52,29,40,41,40
E01003364,Merton 021C,46,35,32,51,32
E01003365,Merton 021D,56,21,44,42,38
E01003366,Merton 016A,143,115,99,98,109
E01003367,Merton 005A,358,394,424,456,364
E01003368,Merton 008A,104,115,102,89,78
E01003369,Merton 005B,83,74,95,93,51
E01003370,Merton 005C,132,134,137,113,107
E01003371,Merton 005D,64,57,93,85,55
E01003372,Merton 008B,121,136,143,108,101
E01003373,Merton 018A,92,132,129,131,101
E01003374,Merton 022A,172,218,164,151,137
E01003375,Merton 022B,238,214,253,220,222
E01003376,Merton 012B,103,121,112,91,69
E01003377,Merton 012C,102,91,93,98,76
E01003378,Merton 018B,154,175,160,109,114
E01003379,Merton 018C,201,172,161,188,154
E01003380,Merton 011A,45,61,42,54,47
E01003381,Merton 016B,47,73,53,67,67
E01003382,Merton 011B,45,34,34,43,44
E01003383,Merton 009D,367,326,393,421,372
E01003384,Merton 009E,74,82,63,60,46
E01003385,Merton 011C,46,63,49,65,34
E01003386,Merton 013A,108,112,91,101,74
E01003387,Merton 014A,127,102,109,103,115
E01003388,Merton 013B,123,111,117,121,134
E01003389,Merton 013C,251,221,220,191,206
E01003390,Merton 018D,249,218,216,188,198
E01003391,Merton 014B,98,111,101,112,93
E01003392,Merton 013D,112,119,125,138,79
E01003393,Merton 008C,201,124,165,118,107
E01003394,Merton 007A,161,128,179,133,164
E01003395,Merton 007B,74,92,60,68,93
E01003396,Merton 007C,76,81,75,93,55
E01003397,Merton 007D,74,77,76,55,94
E01003398,Merton 007E,125,95,98,87,76
E01003399,Merton 011D,36,61,53,35,47
E01003400,Merton 003A,109,120,87,84,111
E01003401,Merton 004A,176,193,185,165,151
E01003402,Merton 004B,91,75,98,78,119
E01003403,Merton 004C,65,70,55,59,58
E01003404,Merton 004D,54,60,41,43,45
E01003405,Merton 018E,160,88,159,138,147
E01003406,Merton 008D,109,123,108,78,76
E01003407,Merton 008E,132,90,139,95,84
E01003408,Merton 012D,109,123,144,116,84
E01003409,Merton 013E,136,127,116,101,105
E01003410,Merton 012E,105,98,85,131,78
E01003411,Merton 014C,95,84,83,92,82
E01003412,Merton 014D,104,91,88,88,63
E01003413,Merton 017A,161,168,106,123,126
E01003414,Merton 017B,104,96,109,91,84
E01003415,Merton 017C,73,80,69,67,71
E01003416,Merton 017D,56,50,52,81,59
E01003417,Merton 025A,44,72,67,46,40
E01003418,Merton 025B,39,41,32,38,27
E01003419,Merton 025C,56,80,70,56,58
E01003420,Merton 025D,112,43,49,60,47
E01003421,Merton 021E,61,44,44,50,68
E01003422,Merton 025E,80,55,64,61,78
E01003423,Merton 011E,118,86,78,95,123
E01003424,Merton 015B,59,51,56,49,72
E01003425,Merton 015C,46,57,56,65,82
E01003426,Merton 015D,95,63,68,90,86
E01003427,Merton 023A,231,191,220,248,234
E01003428,Merton 015E,78,90,67,87,75
E01003429,Merton 019A,71,82,86,95,78
E01003430,Merton 019B,132,116,112,109,138
E01003431,Merton 019C,126,129,88,135,127
E01003432,Merton 019D,126,105,98,96,91
E01003433,Merton 019E,159,174,107,106,122
E01003434,Merton 017E,71,100,56,74,63
E01003435,Merton 014E,109,82,94,92,79
E01003436,Merton 023B,98,86,109,67,79
E01003437,Merton 022C,193,177,195,140,131
E01003438,Merton 024A,85,84,133,96,90
E01003439,Merton 023C,270,238,284,207,195
E01003440,Merton 022D,121,129,129,101,89
E01003441,Merton 022E,132,121,101,87,119
E01003442,Merton 010A,39,50,36,41,48
E01003443,Merton 010B,37,33,35,46,40
E01003444,Merton 010C,39,47,50,54,50
E01003445,Merton 010D,59,53,57,77,66
E01003446,Merton 016C,139,116,111,136,168
E01003447,Merton 016D,109,145,114,109,149
E01003448,Merton 023D,116,122,109,91,78
E01003449,Merton 024B,93,106,83,72,70
E01003450,Merton 024C,107,114,119,104,103
E01003451,Merton 024D,84,118,103,74,106
E01003452,Merton 024E,219,150,163,145,132
E01003453,Merton 023E,107,83,113,107,74
E01003454,Merton 003B,47,48,40,50,52
E01003455,Merton 005E,109,91,80,106,75
E01003456,Merton 003C,619,650,711,588,520
E01003457,Merton 006C,49,38,52,66,47
E01003458,Merton 006D,69,53,58,88,50
E01003459,Merton 006E,130,113,138,174,110
E01003460,Merton 002A,110,152,101,119,135
E01003461,Merton 004E,134,147,160,142,137
E01003462,Merton 002B,35,32,40,53,50
E01003463,Merton 010E,42,48,45,55,45
E01003464,Merton 002C,57,76,77,108,97
E01003465,Merton 002D,63,87,59,83,84
E01003466,Merton 020A,30,34,38,61,54
E01003467,Merton 020B,45,43,25,36,44
E01003468,Merton 020C,43,44,37,54,80
E01003469,Merton 020D,96,111,106,152,168
E01003470,Merton 020E,95,99,59,75,75
E01003471,Merton 016E,100,147,114,121,133
E01003472,Merton 001A,44,32,45,30,45
